11/9/2016;7.050000191;6.639999866;6.699999809;6.940000057;38479500
11/10/2016;6.909999847;6.21999979;6.820000172;6.300000191;71749500
11/11/2016;6.690000057;6.46999979;6.639999866;6.690000057;39492200
11/14/2016;6.840000153;6.610000134;6.829999924;6.789999962;29596400
11/15/2016;7.079999924;6.789999962;6.820000172;6.96999979;28909400
11/16/2016;7.75;7.070000172;7.090000153;7.670000076;78083200
11/17/2016;8.770000458;7.769999981;7.789999962;8.460000038;124235500
11/18/2016;8.829999924;8.399999619;8.680000305;8.710000038;62336200
11/21/2016;9.220000267;8.859999657;8.869999886;8.93999958;65595900
11/22/2016;9.06000042;8.539999962;9.050000191;8.68999958;71312800
11/23/2016;8.859999657;8.5;8.720000267;8.800000191;34646000
11/25/2016;8.909999847;8.68999958;8.800000191;8.770000458;14214100
11/28/2016;8.979999542;8.720000267;8.720000267;8.829999924;25907800
11/29/2016;9.229999542;8.850000381;9;8.930000305;54831400
11/30/2016;9.119999886;8.899999619;9.020000458;8.909999847;36511900
12/1/2016;9.029999733;8.260000229;8.920000076;8.390000343;56682400
12/2/2016;8.739999771;8.380000114;8.380000114;8.529999733;42398900
12/5/2016;8.710000038;8.449999809;8.68999958;8.680000305;31410100
12/6/2016;9.539999962;8.819999695;8.949999809;9.449999809;92242900
12/7/2016;9.789999962;9.239999771;9.649999619;9.56000042;54897300
12/8/2016;10.65999985;9.800000191;9.899999619;10.34000015;104613000
12/9/2016;10.53999996;9.869999886;10.38000011;10.34000015;60600800
12/12/2016;10.93000031;10.38000011;10.39999962;10.68000031;63342900
12/13/2016;10.80000019;10.39999962;10.75;10.53999996;46967800
12/14/2016;10.73999977;10.27000046;10.43000031;10.55000019;46968600
12/15/2016;10.93000031;10.64000034;10.68000031;10.85999966;48871300
12/16/2016;11.22999954;10.60000038;10.93999958;10.65999985;77777700
12/19/2016;11;10.52000046;10.81000042;10.94999981;46085800
12/20/2016;11.51000023;11.14999962;11.18999958;11.51000023;59314200
12/21/2016;11.72000027;11.31000042;11.60999966;11.47000027;44814100
12/22/2016;11.75;11.47000027;11.64999962;11.60000038;36450800
12/23/2016;11.60000038;11.26000023;11.30000019;11.57999992;32288200
12/27/2016;12.07999992;11.60000038;11.64999962;12.06999969;44336500
12/28/2016;12.42000008;11.46000004;12.27999973;11.55000019;71254500
12/29/2016;11.61999989;11.01000023;11.23999977;11.59000015;50234300
12/30/2016;11.77999973;11.25;11.69999981;11.34000015;44095400
1/3/2017;11.64999962;11.02000046;11.42000008;11.43000031;55182000
1/4/2017;11.52000046;11.23999977;11.44999981;11.43000031;40781200
1/5/2017;11.68999958;11.22999954;11.43000031;11.23999977;38855200
1/6/2017;11.48999977;11.10999966;11.28999996;11.31999969;34453500
1/9/2017;11.64000034;11.31000042;11.36999989;11.48999977;37304800
1/10/2017;11.63000011;11.32999992;11.55000019;11.43999958;29201600
1/11/2017;11.40999985;11.14999962;11.39000034;11.19999981;39377000
1/12/2017;11.03999996;10.32999992;10.97999954;10.76000023;75244100
1/13/2017;10.86999989;10.56000042;10.78999996;10.57999992;38377500
1/17/2017;10.22999954;9.779999733;10.17000008;9.819999695;70491800
1/18/2017;10.10000038;9.420000076;9.539999962;9.880000114;51797600
1/19/2017;10.25;9.75;9.920000076;9.770000458;46151300
1/20/2017;9.960000038;9.670000076;9.880000114;9.75;27982100
1/23/2017;10.06000042;9.680000305;9.680000305;9.909999847;27905700
1/24/2017;10.48999977;9.949999809;9.949999809;10.43999958;43991200
1/25/2017;10.97999954;10.14999962;10.73999977;10.35000038;61778100
1/26/2017;10.65999985;10.30000019;10.35000038;10.52000046;35866600
1/27/2017;10.72999954;10.52000046;10.60000038;10.67000008;32719200
1/30/2017;10.68000031;10.30000019;10.61999989;10.60999966;37725000
1/31/2017;10.67000008;10.22000027;10.60000038;10.36999989;53704900
2/1/2017;12.14000034;10.81000042;10.89999962;12.06000042;165939300
2/2/2017;12.65999985;11.94999981;11.97999954;12.27999973;116324500
2/3/2017;12.5;12.03999996;12.36999989;12.23999977;60036700
2/6/2017;13.69999981;12.38000011;12.46000004;13.63000011;140474100
2/7/2017;14.27000046;13.06000042;14.05000019;13.28999996;158683800
2/8/2017;13.75;13.07999992;13.21000004;13.56000042;75942900
2/9/2017;13.89000034;13.39999962;13.77999973;13.42000008;73339900
2/10/2017;13.85999966;13.25;13.85999966;13.57999992;54579300
2/13/2017;13.94999981;13.38000011;13.69999981;13.48999977;57413100
2/14/2017;13.48999977;13.18999958;13.43000031;13.26000023;40479100
2/15/2017;13.43999958;13.14999962;13.19999981;13.30000019;33722300
2/16/2017;13.35000038;12.84000015;13.25;12.97000027;52502500
2/17/2017;13.14000034;12.60000038;12.78999996;13.13000011;40888000
2/21/2017;14.10000038;13.39999962;13.40999985;14;66357100
2/22/2017;14.5;14.03999996;14.30000019;14.27999973;71505000
2/23/2017;14.44999981;13.81999969;14.19999981;14.31999969;80317600
2/24/2017;14.31999969;13.85999966;14;14.11999989;46288600
2/27/2017;15.35000038;14.27000046;14.27000046;15.19999981;95422900
2/28/2017;15.55000019;14.35000038;15.44999981;14.46000004;141783000
3/1/2017;15.09000015;14.52000046;15.07999992;14.96000004;73450400
3/2/2017;14.77999973;13.86999989;14.59000015;13.89999962;104330900
3/3/2017;13.57999992;12.78999996;13.55000019;13.02999973;163395900
3/6/2017;13.34000015;12.38000011;13;13.03999996;117192600
3/7/2017;13.36999989;12.78999996;13.06999969;13.05000019;76666300
3/8/2017;13.55000019;13.10000038;13.25;13.22000027;71294700
3/9/2017;13.44999981;13.10999966;13.44999981;13.32999992;45244200
3/10/2017;13.93000031;13.44999981;13.5;13.90999985;65142200
3/13/2017;14.68000031;14.18000031;14.47999954;14.27999973;73078100
3/14/2017;14.14999962;13.64000034;14;14.10000038;52554500
3/15/2017;14.06000042;13.61999989;14.02999973;13.97999954;55179600
3/16/2017;13.88000011;13.64999962;13.78999996;13.64999962;44494800
3/17/2017;13.73999977;13.35999966;13.61999989;13.48999977;224892300
3/20/2017;14.5;13.53999996;13.68000031;14.39999962;91565600
3/21/2017;14.48999977;13.77999973;14.39999962;13.81999969;72552700
3/22/2017;14.14999962;13.55000019;13.69999981;14.10000038;61239500
3/23/2017;14.11999989;13.77000046;13.96000004;13.78999996;44549900
3/24/2017;14.18000031;13.53999996;14.15999985;13.69999981;50099500
3/27/2017;13.77999973;13.21000004;13.35000038;13.69999981;42686800
3/28/2017;13.85999966;13.55000019;13.75;13.68999958;37420200
3/29/2017;13.86999989;13.63000011;13.73999977;13.71000004;37863500
3/30/2017;14.05000019;13.64999962;13.72999954;14.05000019;44132800
3/31/2017;14.75;14.01000023;14.10000038;14.55000019;84566200
4/3/2017;14.73999977;14.30000019;14.60000038;14.64000034;48423700
4/4/2017;14.67000008;14.02999973;14.31000042;14.15999985;58413000
4/5/2017;14.64000034;14.10000038;14.27999973;14.17000008;58816700
4/6/2017;13.46000004;12.82999992;13.42000008;13.27000046;139500100
4/7/2017;13.68000031;13.22000027;13.32999992;13.52000046;70441000
4/10/2017;13.59000015;13.03999996;13.52000046;13.10000038;47178000
4/11/2017;13.28999996;12.71000004;13.02000046;13.10000038;59916600
4/12/2017;13.10000038;12.73999977;12.93999958;12.76000023;37385400
4/13/2017;12.72000027;12.22000027;12.51000023;12.31000042;53442600
4/17/2017;12.80000019;12.36999989;12.52999973;12.78999996;38188200
4/18/2017;12.97000027;12.57999992;12.63000011;12.94999981;37172000
4/19/2017;13.21000004;12.80000019;13.09000015;12.84000015;36491100
4/20/2017;13.14999962;12.88000011;12.97999954;13.10999966;41976100
4/21/2017;13.11999989;12.89999962;13.07999992;13;25689600
4/24/2017;13.22999954;13.05000019;13.22999954;13.13000011;36120300
4/25/2017;13.52999973;13.15999985;13.23999977;13.48999977;35881000
4/26/2017;13.52999973;13.22000027;13.42000008;13.40999985;36644500
4/27/2017;13.69999981;13.36999989;13.43000031;13.61999989;31327600
4/28/2017;13.76000023;13.15999985;13.72999954;13.30000019;50376000
5/1/2017;13.63000011;13.25;13.43000031;13.61999989;68036300
5/2/2017;11.76000023;10.30000019;11.72999954;10.31999969;268336500
5/3/2017;10.68000031;9.850000381;10.28999996;10.39000034;140899400
5/4/2017;10.55000019;9.93999958;10.55000019;10.10000038;77031400
5/5/2017;10.26000023;9.93999958;10.13000011;10.18999958;51759000
5/8/2017;10.22000027;10;10.22000027;10.03999996;35101100
5/9/2017;10.39999962;10.03999996;10.03999996;10.18000031;51017300
5/10/2017;10.85000038;10.44999981;10.46000004;10.78999996;65995900
5/11/2017;11.26000023;10.51000023;10.73999977;11.06999969;72946500
5/12/2017;11.39999962;11.07999992;11.19999981;11.26000023;56072600
5/15/2017;11.60000038;11.30000019;11.40999985;11.42000008;52565000
5/16/2017;12.77000046;11.63000011;11.65999985;12.75;164186900
5/17/2017;12.28999996;11.15999985;11.81000042;11.19999981;160109500
5/18/2017;11.48999977;10.81000042;10.98999977;11.27999973;86900100
5/19/2017;11.61999989;11.35000038;11.47000027;11.40999985;50319700
5/22/2017;11.55000019;10.77000046;11.48999977;11.03999996;78696400
5/23/2017;11.06000042;10.61999989;10.97000027;10.89000034;49799600
5/24/2017;11.06000042;10.71000004;11.05000019;10.89000034;42903900
5/25/2017;11.01000023;10.80000019;11.01000023;10.97999954;33584300
5/26/2017;11.02000046;10.73999977;10.85000038;11;31907600
5/30/2017;11.27000046;10.89999962;10.94999981;11.11999989;35339000
5/31/2017;11.48999977;11.10000038;11.28999996;11.18999958;42929000
6/1/2017;11.28999996;10.81000042;11.25;10.93000031;48002000
6/2/2017;10.96000004;10.56999969;10.93000031;10.89999962;43056200
6/5/2017;11.34000015;10.80000019;10.84000015;11.23999977;66207300
6/6/2017;12.23999977;11.23999977;11.27000046;12.02999973;114998600
6/7/2017;12.96000004;12.22999954;12.42000008;12.38000011;151005900
6/8/2017;12.90999985;12.39999962;12.81000042;12.89999962;89515100
6/9/2017;13.39999962;11.63000011;13.10000038;12.27999973;167454400
6/12/2017;12.35000038;11.27000046;11.75;12.09000015;125781800
6/13/2017;12.47999954;11.67000008;12.32999992;11.96000004;87302300
6/14/2017;12.05000019;11.64999962;11.90999985;11.77000046;51909400
6/15/2017;11.57999992;11.21000004;11.34000015;11.5;61666000
6/16/2017;11.82999992;11.27999973;11.65999985;11.43999958;59779500
6/19/2017;12.11999989;11.61999989;11.63000011;11.93000031;61803600
6/20/2017;12.93000031;12.18000031;12.18999958;12.64000034;118001500
6/21/2017;14.01000023;13.13000011;13.35999966;13.97999954;188796100
6/22/2017;14.5;13.56000042;14.10000038;14.38000011;149594200
6/23/2017;14.67000008;13.89999962;14.14999962;14.17000008;200777300
6/26/2017;14.48999977;13.84000015;14.39000034;14.07999992;101012500
6/27/2017;14.03999996;13.36999989;13.76000023;13.39999962;89319700
6/28/2017;13.69999981;13.09000015;13.64999962;13.22999954;85266900
6/29/2017;13.14999962;12.44999981;13.06000042;12.60000038;87634400
6/30/2017;12.82999992;12.35999966;12.56999969;12.47999954;59267400
7/3/2017;12.72999954;12.13000011;12.56999969;12.14999962;39929100
7/5/2017;13.21000004;12.31999969;12.35999966;13.18999958;99450200
7/6/2017;13.31999969;12.67000008;12.93999958;13.02000046;88927800
7/7/2017;13.75;13.18000031;13.27000046;13.35999966;88392100
7/10/2017;13.88000011;13.27000046;13.60999966;13.81000042;78320200
7/11/2017;14.10000038;13.61999989;13.77000046;13.89000034;71102300
7/12/2017;14.39000034;13.96000004;14.17000008;14.28999996;78508400
7/13/2017;14.48999977;13.43000031;14.32999992;13.52999973;111656900
7/14/2017;13.93000031;13.31999969;13.46000004;13.92000008;82084600
7/17/2017;14.11999989;13.51000023;14.02999973;13.80000019;71690800
7/18/2017;13.52999973;13.14999962;13.28999996;13.47999954;78366500
7/19/2017;13.73999977;13.40999985;13.61999989;13.55000019;51957800
7/20/2017;13.89000034;13.44999981;13.60999966;13.80000019;47707500
7/21/2017;14.05000019;13.61999989;13.69999981;13.88000011;51045700
7/24/2017;14.43999958;13.97000027;14;14.15999985;71014900
7/25/2017;14.31999969;13.86999989;14.28999996;14.10999966;98047400
7/26/2017;15.64999962;14.39999962;15.13000011;14.76000023;236083000
7/27/2017;15.03999996;13.69999981;14.98999977;14.11999989;130303700
7/28/2017;14.10000038;13.68000031;13.85000038;13.94999981;66763800
7/31/2017;14.22000027;13.47000027;14.09000015;13.60999966;69108700
8/1/2017;13.85999966;13.44999981;13.72000027;13.71000004;49149900
8/2/2017;13.93000031;13.11999989;13.81000042;13.36999989;67502200
8/3/2017;13.52000046;13.07999992;13.42000008;13.23999977;52557400
8/4/2017;13.35999966;13.02000046;13.19999981;13.11999989;64254000
8/7/2017;13.56999969;13.27000046;13.32999992;13.43000031;57486800
8/8/2017;13.55000019;13.07999992;13.47999954;13.10999966;47338000
8/9/2017;12.89000034;12.53999996;12.76000023;12.82999992;58861500
8/10/2017;12.92000008;12.10999966;12.69999981;12.11999989;83113400
8/11/2017;12.39000034;11.88000011;12.03999996;12.22999954;63558800
8/14/2017;12.85000038;12.57999992;12.57999992;12.76000023;64426100
8/15/2017;13.14000034;12.75;13.01000023;13.02000046;57990300
8/16/2017;13.18999958;12.52000046;13.17000008;12.63000011;64639400
8/17/2017;12.64999962;12.31999969;12.46000004;12.34000015;47371000
8/18/2017;12.56000042;12.25;12.43000031;12.36999989;37521700
8/21/2017;12.42000008;11.85999966;12.42000008;12.05000019;58888500
8/22/2017;12.32999992;12.10000038;12.19999981;12.17000008;39033200
8/23/2017;12.53999996;11.94999981;12;12.47999954;44345400
8/24/2017;12.71000004;12.39000034;12.68999958;12.5;37269700
8/25/2017;12.56999969;12.25;12.51000023;12.43000031;29732000
8/28/2017;12.55000019;12.15999985;12.52999973;12.22999954;35969600
8/29/2017;12.18000031;11.93000031;12;12.14999962;33618100
8/30/2017;12.68000031;12.15999985;12.18999958;12.67000008;43933000
8/31/2017;13.15999985;12.78999996;12.81999969;13;51822100
9/1/2017;13.48999977;13.03999996;13.11999989;13.18999958;53158600
9/5/2017;13.18000031;12.64999962;12.88000011;12.92000008;51445500
9/6/2017;13.07999992;12.75;13.02000046;12.85999966;34182400
9/7/2017;12.93999958;12.60000038;12.84000015;12.63000011;35816900
9/8/2017;12.60999966;12.03999996;12.56999969;12.25;60886200
9/11/2017;12.73999977;12.39999962;12.46000004;12.55000019;43346100
9/12/2017;12.68000031;12.21000004;12.65999985;12.30000019;54413100
9/13/2017;12.35999966;12.11999989;12.22000027;12.22000027;37210700
9/14/2017;12.46000004;12.10999966;12.14999962;12.26000023;37220200
9/15/2017;12.65999985;12.31000042;12.32999992;12.52000046;50337400
9/18/2017;13.30000019;12.73999977;12.77000046;13.07999992;83517400
9/19/2017;13.28999996;12.88000011;13.25;13.11999989;65455200
9/20/2017;13.80000019;12.80000019;13.06999969;13.73999977;102682400
9/21/2017;14.23999977;13.31999969;14;13.40999985;166821900
9/22/2017;13.39999962;13.11999989;13.19999981;13.30000019;50547000
9/25/2017;13.27999973;12.48999977;13.25;12.60999966;84172200
9/26/2017;12.93000031;12.43000031;12.85000038;12.44999981;68302000
9/27/2017;12.86999989;12.5;12.64999962;12.73999977;59947200
9/28/2017;12.84000015;12.55000019;12.76000023;12.73999977;35812300
9/29/2017;12.81999969;12.60000038;12.77000046;12.75;33926900
10/2/2017;12.85000038;12.61999989;12.80000019;12.71000004;34461100
10/3/2017;13.47999954;12.69999981;12.72999954;13.42000008;85174000
10/4/2017;13.5;13.14999962;13.31000042;13.31000042;42303200
10/5/2017;13.46000004;13.21000004;13.38000011;13.34000015;34758600
10/6/2017;13.39000034;13.18000031;13.22000027;13.22999954;28258700
10/9/2017;13.82999992;13.26000023;13.26000023;13.47000027;54032500
10/10/2017;13.78999996;13.43999958;13.72000027;13.69999981;43304000
10/11/2017;13.96000004;13.60999966;13.61999989;13.88000011;38746600
10/12/2017;14.36999989;13.81000042;13.85000038;14.19999981;69874100
10/13/2017;14.40999985;14.11999989;14.31999969;14.22000027;37515800
10/16/2017;14.35000038;14.11999989;14.25;14.26000023;34136800
10/17/2017;14.35000038;14.14000034;14.23999977;14.15999985;28995600
10/18/2017;14.27999973;13.76000023;14.19999981;14.06999969;39020300
10/19/2017;14.03999996;13.68999958;13.85000038;13.94999981;33795700
10/20/2017;14.09000015;13.80000019;14.02999973;13.81000042;32538900
10/23/2017;14.18999958;13.89999962;13.93999958;14.10000038;49838000
10/24/2017;14.35999966;14.14999962;14.19999981;14.25;84891600
10/25/2017;13.13000011;12.28999996;12.94999981;12.32999992;166762100
10/26/2017;12.46000004;12;12.44999981;12.01000023;87625400
10/27/2017;12.18999958;11.35000038;12.17000008;11.84000015;115650400
10/30/2017;11.42000008;10.64999962;11.26000023;10.89000034;137785100
10/31/2017;11.31000042;10.68999958;10.76000023;10.98999977;78600000
11/1/2017;11.28999996;10.72000027;11.25;10.80000019;66875500
11/2/2017;10.98999977;10.65999985;10.86999989;10.85000038;47942500
11/3/2017;11.13000011;10.81999969;10.94999981;11.11999989;44264300
11/6/2017;12.09000015;11.64000034;12.03999996;11.93000031;96349800
11/7/2017;12.27000046;11.92000008;11.93999958;12.05000019;67900200
11/8/2017;11.94999981;11.51000023;11.93999958;11.71000004;59065000
11/9/2017;11.35000038;11.02999973;11.25;11.11999989;76821200
11/10/2017;11.43000031;11.11999989;11.22000027;11.26000023;50209900
11/13/2017;11.19999981;10.92000008;11.18000031;11.09000015;54068300
11/14/2017;11.26000023;11;11.02999973;11.11999989;37245000
11/15/2017;11.13000011;10.77000046;11.01000023;11.06999969;33524700
11/16/2017;11.31999969;11.13000011;11.13000011;11.25;31800400
11/17/2017;11.75;11.27999973;11.30000019;11.38000011;56775600
11/20/2017;11.51000023;11.18999958;11.47000027;11.34000015;35960200
11/21/2017;11.48999977;11.23999977;11.42000008;11.39999962;31881700
11/22/2017;11.48999977;11.30000019;11.40999985;11.36999989;23816500
11/24/2017;11.42000008;11.30000019;11.38000011;11.38000011;11035800
11/27/2017;11.73999977;11.34000015;11.34000015;11.55000019;41798300
11/28/2017;11.53999996;11;11.44999981;11.17000008;65325700
11/29/2017;11.17000008;10.72999954;11.07999992;10.82999992;63333800
11/30/2017;11.02999973;10.76000023;10.86999989;10.89000034;43205000
12/1/2017;10.97000027;10.52999973;10.81000042;10.72999954;42128800
12/4/2017;10.85999966;9.819999695;10.85000038;10.02999973;97328300
12/5/2017;10.34000015;9.699999809;9.890000343;9.909999847;67304100
12/6/2017;10.05000019;9.710000038;9.899999619;10;38952200
12/7/2017;10.18999958;9.949999809;10.06999969;10.03999996;32665600
12/8/2017;10.19999981;9.920000076;10.14999962;9.93999958;34897000
12/11/2017;10.15999985;9.960000038;9.970000267;10.15999985;29956400
12/12/2017;10.14000034;9.880000114;10.13000011;9.899999619;36211000
12/13/2017;10.21000004;9.949999809;9.970000267;10.10999966;41494800
12/14/2017;10.17000008;9.960000038;10.10000038;10.13000011;29006800
12/15/2017;10.31999969;10.02000046;10.13000011;10.28999996;45462300
12/18/2017;11;10.51000023;10.60000038;10.97999954;63797700
12/19/2017;11.18999958;10.86999989;11;10.94999981;43852900
12/20/2017;11.18000031;10.80000019;11.10000038;10.97999954;31420300
12/21/2017;11.07999992;10.86999989;10.97999954;10.89000034;21884300
12/22/2017;10.77000046;10.19999981;10.75;10.53999996;50744500
12/26/2017;10.57999992;10.34000015;10.38000011;10.46000004;20437900
12/27/2017;10.73999977;10.39999962;10.44999981;10.52999973;22921800
12/28/2017;10.64000034;10.43000031;10.56999969;10.55000019;18609400
12/29/2017;10.57999992;10.27000046;10.56999969;10.27999973;26678900
1/2/2018;11.02000046;10.34000015;10.42000008;10.97999954;44146300
1/3/2018;12.14000034;11.35999966;11.60999966;11.55000019;154066700
1/4/2018;12.43000031;11.97000027;12.10000038;12.11999989;109503000
1/5/2018;12.22000027;11.65999985;12.18999958;11.88000011;63808900
1/8/2018;12.30000019;11.85000038;12.01000023;12.27999973;63346000
1/9/2018;12.02000046;11.71000004;12;11.81999969;62560900
1/10/2018;12.14999962;11.56000042;11.63000011;11.96000004;52561200
1/11/2018;12.18999958;11.89999962;12.06999969;12.14000034;38354900
1/12/2018;12.06999969;11.80000019;11.81999969;12.02000046;47149300
1/16/2018;12.19999981;11.80000019;12.05000019;11.90999985;42686600
1/17/2018;12.18999958;11.81999969;11.89999962;12.18000031;39020800
1/18/2018;12.68000031;12.14999962;12.18000031;12.47000027;62086200
1/19/2018;12.88000011;12.53999996;12.56000042;12.59000015;46800700
1/22/2018;12.73999977;12.36999989;12.60999966;12.64999962;34758600
1/23/2018;13;12.76000023;12.81999969;12.93999958;46417200
1/24/2018;13.05000019;12.60000038;13.02000046;12.71000004;41956400
1/25/2018;12.93999958;12.31999969;12.77999973;12.40999985;42966600
1/26/2018;12.94999981;12.61999989;12.69999981;12.94999981;44239000
1/29/2018;13.47000027;13.05000019;13.13000011;13.31999969;66645400
1/30/2018;13.27000046;12.68999958;13.11999989;12.86999989;91236400
1/31/2018;13.85000038;13.14999962;13.23999977;13.73999977;140977800
2/1/2018;13.84000015;13.21000004;13.61999989;13.25;67543300
2/2/2018;13.06000042;12.43000031;13.05000019;12.44999981;79432600
2/5/2018;12.18000031;10.93000031;12.05000019;11.56999969;116568900
2/6/2018;11.73999977;11;11.03999996;11.64999962;87123200
2/7/2018;11.89999962;11.52999973;11.69999981;11.60000038;55758400
2/8/2018;11.85000038;11.21000004;11.72000027;11.22000027;56471800
2/9/2018;11.56999969;10.63000011;11.53999996;11.31000042;85458200
2/12/2018;11.80000019;11.43000031;11.47000027;11.68000031;63160900
2/13/2018;11.81999969;11.52999973;11.60000038;11.77999973;33661400
2/14/2018;12.31000042;11.63000011;11.72000027;12.19999981;51756800
2/15/2018;12.63000011;12.06999969;12.39999962;12.18999958;59593800
2/16/2018;12.22999954;11.81999969;12.10999966;11.81999969;47332300
2/20/2018;12.18999958;11.71000004;11.72000027;12.02000046;47096500
2/21/2018;12.11999989;11.72000027;12.11999989;11.72000027;40195800
2/22/2018;12;11.63000011;11.81999969;11.84000015;37886300
2/23/2018;12.15999985;11.93999958;11.94999981;12.06999969;33317600
2/26/2018;12.43000031;12.05000019;12.14000034;12.42000008;42265200
2/27/2018;12.88000011;12.39000034;12.43000031;12.52999973;55975300
2/28/2018;12.72999954;12.10000038;12.65999985;12.10999966;43387500
3/1/2018;12.27000046;11.65999985;12.26000023;11.89999962;63207400
3/2/2018;11.93000031;11.43000031;11.67000008;11.81000042;58123500
3/5/2018;12.06000042;11.60999966;11.68999958;11.90999985;43734800
3/6/2018;12.05000019;11.71000004;12.01000023;11.76000023;46751200
3/7/2018;12.81999969;11.55000019;11.57999992;12.23999977;127603200
3/8/2018;12.59000015;11.73999977;12.39999962;11.97000027;76011200
3/9/2018;12.03999996;11.57999992;12.02999973;11.69999981;89674400
3/12/2018;11.81999969;11.47999954;11.76000023;11.52000046;83748700
3/13/2018;12.03999996;11.10000038;11.5;11.64000034;174302600
3/14/2018;11.72000027;11.26000023;11.69999981;11.35999966;80540800
3/15/2018;11.55000019;11.18999958;11.43000031;11.46000004;66373900
3/16/2018;11.55000019;11.31999969;11.48999977;11.47000027;37591000
3/19/2018;11.73999977;11.35000038;11.40999985;11.43000031;53308600
3/20/2018;11.52000046;11;11.40999985;11.10999966;65116900
3/21/2018;11.34000015;11.10999966;11.15999985;11.26000023;44691700
3/22/2018;11.26000023;10.85000038;11.10000038;10.90999985;59944200
3/23/2018;10.97000027;10.56999969;10.90999985;10.63000011;54844500
3/26/2018;10.80000019;10.18000031;10.71000004;10.43999958;75878500
3/27/2018;10.59000015;9.899999619;10.51000023;10;68551300
3/28/2018;10.17000008;9.789999962;9.989999771;9.81000042;64832100
3/29/2018;10.07999992;9.81000042;9.93999958;10.05000019;48681400
4/2/2018;10.14000034;9.510000229;9.989999771;9.529999733;64824600
4/3/2018;9.770000458;9.300000191;9.630000114;9.550000191;54891600
4/4/2018;9.81000042;9.039999962;9.079999924;9.770000458;67356900
4/5/2018;10.19999981;9.909999847;10.05000019;10.02000046;65758800
4/6/2018;10.10000038;9.5;9.829999924;9.609999657;51087100
4/9/2018;9.840000153;9.520000458;9.75;9.529999733;38382600
4/10/2018;10.03999996;9.710000038;9.75;9.979999542;42849200
4/11/2018;10.02999973;9.789999962;9.869999886;9.819999695;29169300
4/12/2018;10.10000038;9.819999695;9.979999542;10.07999992;47784400
4/13/2018;10.22000027;9.880000114;10.19999981;9.930000305;38935700
4/16/2018;10.17000008;9.899999619;10;10.09000015;28875100
4/17/2018;10.52999973;10.19999981;10.27999973;10.52000046;45360300
4/18/2018;10.64999962;10.32999992;10.51000023;10.35999966;42449600
4/19/2018;10.32999992;9.989999771;10.18000031;10.10999966;57841600
4/20/2018;10.14000034;9.949999809;10.05000019;9.989999771;39011900
4/23/2018;10.18999958;9.970000267;10.09000015;10.03999996;42971300
4/24/2018;10.35000038;9.949999809;10.18999958;10.09000015;44992200
4/25/2018;10.09000015;9.56000042;10.06000042;9.710000038;90578000
4/26/2018;11.18999958;10.60999966;10.86999989;11.03999996;145284100
4/27/2018;11.35999966;11.02000046;11.19999981;11.10999966;74347800
4/30/2018;11.14000034;10.86999989;11.06000042;10.88000011;50608800
5/1/2018;11.14999962;10.77000046;10.82999992;11.13000011;43441600
5/2/2018;11.15999985;10.97000027;11.10000038;10.97000027;29267300
5/3/2018;11.06000042;10.82999992;10.89999962;10.93000031;33310600
5/4/2018;11.28999996;10.86999989;10.88000011;11.27999973;47884900
5/7/2018;11.68000031;11.30000019;11.31999969;11.59000015;54001700
5/8/2018;11.65999985;11.39999962;11.48999977;11.60999966;35218400
5/9/2018;11.97999954;11.56999969;11.64999962;11.94999981;49605700
5/10/2018;12.18000031;11.94999981;11.97999954;12.13000011;49744500
5/11/2018;12.02999973;11.68999958;11.89000034;11.94999981;43863700
5/14/2018;12.35999966;12.10999966;12.14000034;12.22999954;50263800
5/15/2018;12.46000004;12.15999985;12.18000031;12.44999981;44183200
5/16/2018;12.97999954;12.61999989;12.64000034;12.81999969;73364000
5/17/2018;12.89999962;12.65999985;12.78999996;12.81999969;38692500
5/18/2018;13.26000023;12.90999985;13.06000042;13;54063400
5/21/2018;13.31000042;12.88000011;13.25;12.98999977;49714200
5/22/2018;13.14000034;12.71000004;13;12.97999954;43267000
5/23/2018;13.18000031;12.89999962;12.93000031;13.10000038;44517800
5/24/2018;13.43000031;13.02999973;13.06000042;13.40999985;47785700
5/25/2018;13.72000027;13.35999966;13.39999962;13.53999996;43850100
5/29/2018;13.63000011;13.26000023;13.44999981;13.35999966;39578500
5/30/2018;13.94999981;13.47999954;13.47999954;13.81999969;58186400
5/31/2018;13.93000031;13.68999958;13.73999977;13.72999954;46797700
6/1/2018;14.39999962;13.92000008;13.97999954;14.39999962;71677900
6/4/2018;14.97999954;14.52000046;14.76000023;14.85000038;74546000
6/5/2018;14.92000008;14.63000011;14.85000038;14.85000038;56122700
6/6/2018;15.73999977;15.03999996;15.06999969;15.67000008;97089000
6/7/2018;15.97000027;14.85000038;15.82999992;14.89000034;99860300
6/8/2018;15.32999992;14.31000042;14.52000046;15.25;81930500
6/11/2018;15.89000034;15.01000023;15.21000004;15.72999954;80737600
6/12/2018;15.94999981;15.43000031;15.84000015;15.85000038;67002600
6/13/2018;16.52000046;15.77999973;15.81000042;16.31999969;90227300
6/14/2018;16.79000092;15.57999992;16.62000084;16.25;113048600
6/15/2018;16.52000046;15.81999969;16.05999947;16.34000015;77612200
6/18/2018;17.34000015;16.12999916;16.18000031;17.11000061;104317400
6/19/2018;17.29000092;16.30999947;16.85000038;16.69000053;92542900
6/20/2018;17.12999916;16.37000084;16.82999992;16.52000046;76280600
6/21/2018;16.87000084;15.46000004;16.64999962;15.64999962;95638400
